number,Economy,year,Code,Region,ISO2,ISO3,Income group,IG_High_income,IG_Upper_middle_income,IG_Lower_middle_income,IG_Low_income,GEDIRank,GEDIScore,OGP,ODB_Rank,GODIRank,GODIScore,EFScore,EF_Property Rights,EF_Freedom from Corruption,GDP_PPP,Technological_adoption,Individuals_using_Internet,GCI_Individuals using Internet,GCI_Fixed broadband Internet subscriptions/100 pop,GCI_Fixed broadband Internet subscriptions/100 pop.,"GCI_Internet bandwidth, kb/s per user_1","GCI_Internet bandwidth, kb/s per user",GCI_Mobile broadband subscriptions/100 pop,GCI_Mobile broadband subscriptions/100 pop_2,GCI_12th pillar: Innovation.x,GCI_12th pillar: Innovation,GCI_Innovation and sophistication factors,GCI_Innovation and sophistication factor
45,Romania,2013,ROU,Europe & Central Asia,NA,NA,Upper middle income,0,1,0,0,50,30,0,NA,15,58,65.1,40,36,267.2,102,50,64,15.89712354,42,115.9554894,16,23.70541658,62,3.009082476,97,3.316041045,103
46,Italy,2013,ITA,Europe & Central Asia,IT,ITA,High income,1,0,0,0,37,34,0,20,21,52,60.6,50,39,1847,103,58,51,22.11627835,33,76.24606007,27,51.76321262,28,3.691940684,38,4.218378234,30
47,Hungary,2013,HUN,Europe & Central Asia,HU,HUN,High income,1,0,0,0,34,35,0,42,38,42,67.3,65,46,195.6,52,72,34,22.9264646,29,15.3551848,81,23.09059198,63,3.51479443,47,3.602557381,71
48,China,2013,CHN,East Asia & Pacific,CN,CHN,Upper middle income,0,1,0,0,58,26,0,61,38,42,51.9,20,36,11300,86,42.30011749,78,12.9746388,49,4.165395501,118,17.24289905,71,3.892890658,32,4.099324009,34
49,Greece,2013,GRC,Europe & Central Asia,GR,GRC,High income,1,0,0,0,47,31,0,37,42,40,55.4,40,34,294.3,90,56,53,23.51679386,28,54.73392395,38,44.48125289,34,3.079582026,87,3.461445365,81
50,Uruguay,2013,URY,Latin America & Caribbean,UY,URY,High income,1,0,0,0,37,34,0,34,61,0,69.7,70,70,50.9,71,55.1146,56,16.60386126,40,40.68111493,42,31.97673664,52,3.106496455,82,3.429393479,84
51,Barbados,2013,BRB,Latin America & Caribbean,NA,NA,High income,1,0,0,0,51,30,0,NA,NA,NA,69.3,80,78,6.5,39,73.32981369,32,23.82253306,27,69.54367612,33,36.42589152,44,3.51239241,48,3.907812444,48
52,Botswana,2013,BWA,Sub-Saharan Africa,BW,BWA,Upper middle income,0,1,0,0,63,26,0,55,61,0,70.6,70,61,29.7,101,11.5,122,0.781887332,110,6.352641347,105,16.59301873,72,2.993957784,102,3.301012313,106
53,Brunei Darussalam,2013,BRN,East Asia & Pacific,NA,NA,High income,1,0,0,0,58,26,0,NA,NA,NA,NA,NA,NA,NA,77,60.27306504,48,4.807310386,80,39.86134301,46,7.603198899,89,3.382446364,59,3.807341268,54
54,Malaysia,2013,MYS,East Asia & Pacific,MY,MYS,Upper middle income,0,1,0,0,56,27,0,NA,61,0,66.1,55,43,447.3,27,65.8,39,8.389321828,66,16.37836674,77,13.51963478,79,4.386618424,25,4.701904595,23
55,South Africa,2013,ZAF,Sub-Saharan Africa,ZA,ZAF,Upper middle income,0,1,0,0,52,29,0,52,50,32,61.8,50,41,555.1,40,41,81,2.182179896,98,18.69950963,71,26.01587303,61,3.638637787,39,4.063153043,37
56,Jordan,2013,JOR,Middle East & North Africa,JO,JOR,Upper middle income,0,1,0,0,64,24,0,63,NA,NA,70.4,60,45,36.9,28,41,81,2.998113751,91,5.665772457,110,10.71071941,83,3.436814323,53,3.866582661,51
57,Azerbaijan,2013,AZE,Europe & Central Asia,NA,NA,Upper middle income,0,1,0,0,NA,NA,0,NA,61,0,59.7,25,24,93.1,62,54.2,59,13.7986185,47,40.10725333,45,33.29132185,50,3.450940763,51,3.71118886,60
58,Costa Rica,2013,CRI,Latin America & Caribbean,CR,CRI,Upper middle income,0,1,0,0,66,23,1,36,46,35,67,50,48,55,36,47.50091452,68,10.04073033,62,29.96183837,57,14.52918138,77,3.743513776,35,4.143948995,31
59,Croatia,2013,HRV,Europe & Central Asia,HR,HRV,High income,1,0,0,0,43,34,0,NA,30,45,61.3,40,40,80.3,79,63,44,20.29169599,35,28.21949243,58,52.26043995,26,3.120794981,79,3.463844773,80
60,Namibia,2013,NAM,Sub-Saharan Africa,NA,NAM,Upper middle income,0,1,0,0,66,23,0,67,NA,NA,60.3,30,44,15.7,61,12.9414,119,2.779482438,92,3.405331895,124,28.82289327,55,3.023320991,94,3.336806567,102
61,Montenegro,2013,MNE,Europe & Central Asia,ME,MNE,Upper middle income,0,1,0,0,45,32,0,NA,NA,NA,62.6,40,40,7.2,82,56.83878255,52,8.280709739,68,59.49839918,36,26.99132106,58,3.424218605,54,3.605947379,70
62,Kazakhstan,2013,KAZ,Europe & Central Asia,KZ,KAZ,Upper middle income,0,1,0,0,75,21,0,37,61,0,63,35,27,216.8,85,53.31566912,61,9.71901065,63,31.81261996,54,41.98446558,37,3.098079223,84,3.406870156,87
63,Lebanon,2013,LBN,Middle East & North Africa,LB,LBN,Upper middle income,0,1,0,0,54,28,0,NA,61,0,59.5,20,25,61.4,104,61.24978572,46,11.65034337,55,22.82524238,67,0.314559271,127,2.733286937,124,3.399804772,90
64,Macedonia,2013,MKD,Europe & Central Asia,MK,MKD,Upper middle income,0,1,0,0,55,27,0,NA,61,0,68.2,35,39,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,Thailand,2013,THA,East Asia & Pacific,TH,THA,Upper middle income,0,1,0,0,64,24,0,31,61,0,64.1,45,34,602.1,57,26.5,97,6.234460521,75,24.99792452,62,0.143077601,131,3.244624086,66,3.831093387,52
66,Ukraine,2013,UKR,Europe & Central Asia,UA,UKR,Lower middle income,0,0,1,0,75,21,0,NA,NA,NA,46.3,30,23,329.5,117,33.7,93,8.10733928,71,14.3282838,84,5.496184402,94,3.031593166,93,3.356851035,95
67,Peru,2013,PER,Latin America & Caribbean,PE,PER,Upper middle income,0,1,0,0,52,29,0,47,61,0,68.2,40,34,302,68,38.2,86,4.78338999,82,13.20617526,88,2.776312462,109,2.760339748,122,3.353543564,97
68,Panama,2013,PAN,Latin America & Caribbean,PA,PAN,Upper middle income,0,1,0,0,58,26,0,NA,61,0,62.5,30,33,50.6,11,45.1999,72,8.213372116,69,32.34620008,53,15.01054761,75,3.721273769,36,3.989423345,43
69,India,2013,IND,South Asia,IN,IND,Lower middle income,0,0,1,0,85,18,0,34,27,46,55.2,50,31,4457.8,47,12.58006091,120,1.136884727,106,5.186311819,113,4.900063768,99,3.624895725,41,4.004374522,41
70,Morocco,2013,MAR,Middle East & North Africa,MA,MAR,Lower middle income,0,0,1,0,70,22,0,40,NA,NA,59.6,40,34,162.6,72,55,57,2.09079328,99,14.83613754,82,10.04205526,85,2.939468859,106,3.344627343,100
71,Mexico,2013,MEX,Latin America & Caribbean,MX,MEX,Upper middle income,0,1,0,0,58,26,1,25,26,47,67,50,30,1661.6,53,38.42,85,10.94919748,56,16.30415725,80,9.724259396,86,3.349629194,61,3.794627742,55
72,Russia,2013,RUS,Europe & Central Asia,RU,RUS,Upper middle income,0,1,0,0,66,23,0,20,32,43,51.1,25,24,2383.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,Algeria,2013,DZA,Middle East & North Africa,NA,NA,Upper middle income,0,1,0,0,85,18,0,NA,61,0,49.6,30,29,263.7,144,15.22802676,114,3.045291997,90,8.099247604,100,0,136,2.377319565,141,2.632886083,143
74,Trinidad & Tobago,2013,TTO,Latin America & Caribbean,NA,NA,High income,1,0,0,0,70,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,Gabon,2013,GAB,Sub-Saharan Africa,NA,NA,Upper middle income,0,1,0,0,0,0,0,NA,NA,NA,57.8,40,30,24.6,107,8.616714489,127,0.319719056,118,5.751200625,109,0,136,2.51299609,132,2.776418237,137
76,Philippines,2013,PHL,East Asia & Pacific,PH,PHL,Lower middle income,0,0,1,0,91,70,1,47,61,0,58.2,30,26,390.4,43,36.2351,87,2.225114016,97,14.30347906,85,3.824965396,104,3.214477781,69,3.750637511,58
77,Georgia,2013,GEO,Europe & Central Asia,GE,GEO,Upper middle income,0,1,0,0,NA,NA,0,NA,61,0,72.2,45,41,24.5,106,45.50309801,71,9.108897182,65,54.24741939,40,22.3825918,65,2.679937527,126,3.0769612,122
78,Dominican Republic,2013,DOM,Latin America & Caribbean,DO,DOM,Upper middle income,0,1,0,0,66,23,0,NA,61,0,59.7,30,26,93.4,44,45,74,4.424717669,83,11.32023374,92,15.43737275,74,2.830618858,115,3.395360641,91
79,Serbia,2013,SRB,Europe & Central Asia,RS,SRB,Upper middle income,0,1,0,0,80,20,0,NA,31,44,58.6,40,33,78.9,122,48.1,67,10.17575439,61,70.52818313,29,40.16121533,41,2.851666587,112,3.01402211,125
80,Albania,2013,ALB,Europe & Central Asia,AL,ALB,Upper middle income,0,1,0,0,73,22,0,NA,61,0,65.2,30,31,24.9,105,54.65595904,58,4.957592444,78,17.00726873,75,18.40506195,70,2.796914864,119,3.117655501,119
81,Egypt,2013,EGY,Middle East & North Africa,EG,EGY,Lower middle income,0,0,1,0,82,19,0,NA,51,31,54.8,35,29,519,112,44.07,75,2.724265642,93,4.078490583,119,26.85055733,59,2.794877397,120,3.31391259,104
82,Bulgaria,2013,BGR,Europe & Central Asia,BG,BGR,Upper middle income,0,1,0,0,47,31,0,NA,20,52,65,30,33,101,108,55.14809787,55,17.64578819,38,94.36768918,22,40.28184858,40,2.969517802,105,3.279687355,108
83,Argentina,2013,ARG,Latin America & Caribbean,AR,ARG,Upper middle income,0,1,0,0,56,26,1,31,61,0,46.7,15,30,716.4,135,55.8,54,10.88405974,57,21.96614981,68,12.40327278,80,2.989533273,104,3.350203887,98
84,Armenia,2013,ARM,Europe & Central Asia,NA,NA,Lower middle income,0,0,1,0,NA,NA,0,NA,61,0,69.4,30,26,17.9,84,39.16079157,84,6.638335759,74,38.55611941,47,27.61440116,57,2.9924935,103,3.404093449,88
85,Iran,2013,IRN,Middle East & North Africa,NA,NA,Upper middle income,0,1,0,0,85,18,0,NA,61,0,43.2,10,27,990.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,Ghana,2013,GHA,Sub-Saharan Africa,GH,GHA,Lower middle income,0,0,1,0,93,16,1,47,61,0,61.3,50,39,74.9,87,17.10767832,108,0.252235786,120,0.22881635,147,33.30182148,49,3.269943999,64,3.5623943,72
87,Vietnam,2013,VNM,East Asia & Pacific,VN,VNM,Lower middle income,0,0,1,0,NA,NA,0,NA,NA,NA,51,15,29,300,128,39.49,83,4.955518134,79,13.51790487,87,18.98857458,69,3.140827553,76,3.410757098,85
88,Swaziland,2013,SWZ,Sub-Saharan Africa,SZ,SWZ,Lower middle income,0,0,1,0,93,16,0,NA,NA,NA,57.2,40,31,6.2,119,20.78178258,102,0.268025119,119,2.018748041,134,12.00418221,81,2.825144267,117,3.274949723,110
89,Moldova,2013,MDA,Europe & Central Asia,MD,MDA,Lower middle income,0,0,1,0,70,22,0,NA,NA,NA,55.5,40,29,12,118,43.37,77,11.85409117,52,94.04407215,23,5.070915356,97,2.423576307,138,2.871066769,133
90,Indonesia,2013,IDN,East Asia & Pacific,ID,IDN,Lower middle income,0,0,1,0,75,21,0,52,38,42,56.9,30,30,1124.6,51,15.36,113,1.218699533,105,17.20903256,74,31.86268071,53,3.820909931,33,4.128631966,33
91,Ecuador,2013,ECU,Latin America & Caribbean,EC,ECU,Upper middle income,0,1,0,0,86,18,0,50,32,43,46.9,20,27,127.4,100,35.13450622,88,5.423940162,77,33.1463958,50,22.20304666,66,3.39882215,58,3.686323918,63
92,Kyrgyz Republic,2013,KGZ,Europe & Central Asia,NA,NA,Lower middle income,0,0,1,0,NA,NA,0,NA,NA,NA,59.6,20,21,13.1,142,21.72350899,101,2.623141893,94,3.893486003,121,0,136,2.20258737,145,2.719929985,140
93,Jamaica,2013,JAM,Latin America & Caribbean,JM,JAM,Upper middle income,0,1,0,0,75,21,0,46,61,0,66.8,40,33,24.8,60,46.5,70,4.333055327,84,20.24892289,69,1.575327261,114,3.105122284,83,3.528767262,75
94,Sri Lanka,2013,LKA,South Asia,NA,NA,Lower middle income,0,0,1,0,NA,NA,0,NA,NA,NA,60.7,40,33,116.5,58,18.2854,105,1.993983099,100,5.926596253,108,4.440637876,102,3.485341245,49,3.996419362,42
95,Tajikistan,2013,TJK,Europe & Central Asia,TJ,TJK,Lower middle income,0,0,1,0,NA,NA,0,NA,61,0,53.4,20,23,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,Zambia,2013,ZMB,Sub-Saharan Africa,ZM,ZMB,Lower middle income,0,0,1,0,96,15,0,75,61,0,58.7,30,32,21.9,83,13.4682,117,0.106557554,129,2.758483608,130,0.656387039,122,3.363708384,60,3.705910778,61
97,Bolivia,2013,BOL,Latin America & Caribbean,BO,BOL,Lower middle income,0,0,1,0,84,19,0,NA,61,0,47.9,10,28,50.9,131,34.18843423,92,1.07923055,108,5.301621447,112,6.713448286,92,3.153728235,75,3.380723012,93
98,Brazil,2013,BRA,Latin America & Caribbean,BR,BRA,Upper middle income,0,1,0,0,74,22,1,28,24,48,57.7,50,38,2294.2,50,49.84799936,65,9.168616425,64,25.08116954,61,36.63486617,43,3.415264918,55,3.918036829,46
99,Bosnia and Herzegovina,2013,BIH,Europe & Central Asia,BA,BIH,Upper middle income,0,1,0,0,85,18,0,NA,61,0,57.3,20,32,31.6,80,65.35609448,40,10.79264523,58,24.51896083,64,10.86926969,82,3.277559034,63,3.403605754,89
100,Nigeria,2013,NGA,Sub-Saharan Africa,NG,NGA,Lower middle income,0,0,1,0,75,21,0,75,55,28,55.1,30,24,413.4,81,32.8763,94,0.008569317,141,0.310323311,145,10.19241966,84,3.000374182,100,3.443994005,82
101,El Salvador,2013,SLV,Latin America & Caribbean,SV,SLV,Lower middle income,0,0,1,0,91,17,0,NA,61,0,66.7,40,34,44.6,116,25.5,99,3.864862936,86,6.886393129,102,5.512338587,93,3.011042033,96,3.558008119,73
102,Senegal,2013,SEN,Sub-Saharan Africa,SN,SEN,Low income,0,0,0,1,93,16,0,71,58,22,55.5,40,29,25.2,55,19.2036,104,0.729031133,112,5.363107556,111,3.750816776,105,3.176983179,72,3.512612275,76
103,Rwanda,2013,RWA,Sub-Saharan Africa,RW,RWA,Low income,0,0,0,1,99,14,0,45,61,0,64.1,30,50,13.7,56,8.023854277,128,0.02409556,138,6.693706239,103,3.245262108,107,3.437552136,52,3.64853261,66
104,Libya,2013,LBY,Middle East & North Africa,NA,NA,Upper middle income,0,1,0,0,NA,NA,0,NA,NA,NA,NA,10,20,37.5,145,19.8637,103,1.040266345,109,9.337929328,97,13.81560267,78,2.193846192,146,2.711047254,141
105,Lao PDR,2013,LAO,East Asia & Pacific,NA,NA,Lower middle income,0,0,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,88,10.74767619,125,1.462205288,104,1.751697502,137,0.768755999,120,3.218792867,68,3.540755012,74
106,Honduras,2013,HND,Latin America & Caribbean,NA,NA,Lower middle income,0,0,1,0,98,15,0,NA,NA,NA,58.4,30,26,35.7,74,18.11987014,106,0.774478667,111,4.185122114,117,4.185321798,103,2.759049115,123,3.261950799,112
107,Kenya,2013,KEN,Sub-Saharan Africa,KE,KEN,Lower middle income,0,0,1,0,96,15,0,22,59,20,55.9,30,22,71.4,66,32.09541711,95,0.100382653,130,23.95237116,65,2.219555363,111,3.564573405,46,3.827387186,53
108,Guatemala,2013,GTM,Latin America & Caribbean,GT,GTM,Lower middle income,0,0,1,0,99,14,0,NA,61,0,60,30,27,74.7,46,16,112,1.799994982,101,6.60608054,104,4.486849903,101,3.051338395,90,3.662215586,64
109,Ethiopia,2013,ETH,Sub-Saharan Africa,ET,ETH,Low income,0,0,0,1,114,10,0,66,61,0,49.4,30,27,94.9,126,1.482810139,144,0.043626808,135,5.065452836,114,0.440727364,123,2.761049253,121,2.984841716,127
110,Suriname,2013,SUR,Latin America & Caribbean,NA,NA,Upper middle income,0,1,0,0,NA,NA,0,NA,NA,NA,52,40,30,5.1,113,34.6812,90,5.747180231,76,9.176376978,98,0,136,2.70151429,125,3.097021664,120
111,Paraguay,2013,PRY,Latin America & Caribbean,PY,PRY,Upper middle income,0,1,0,0,82,19,0,NA,61,0,61.1,30,22,35.3,111,27.0758,96,1.110289284,107,11.59295964,90,5.480519585,95,2.45323357,136,2.970989487,128
112,Cote dIvoire,2013,CIV,Sub-Saharan Africa,NA,NA,Lower middle income,0,0,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,Belize,2013,BLZ,Latin America & Caribbean,NA,NA,Upper middle income,0,1,0,0,113,11,0,NA,NA,NA,57.3,30,0,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,Cambodia,2013,KHM,East Asia & Pacific,NA,NA,Lower middle income,0,0,1,0,NA,NA,0,NA,61,0,58.5,30,21,33.5,70,4.939861765,132,0.205369131,122,13.98192708,86,6.906878699,91,3.049166329,91,3.438083556,83
115,"Gambia, The",2013,GMB,Sub-Saharan Africa,NA,NA,Low income,0,0,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,65,12.44922872,121,0.027400608,137,2.07773308,133,1.218614658,118,3.224673506,67,3.613265754,67
116,Cameroon,2013,CMR,Sub-Saharan Africa,CM,CMR,Lower middle income,0,0,1,0,99,14,0,71,61,0,52.3,30,25,47.3,95,5.69898724,130,0.005373995,145,0.276034122,146,0,136,3.113722578,80,3.354949699,96
117,Guyana,2013,GUY,Latin America & Caribbean,NA,NA,Upper middle income,0,1,0,0,NA,NA,0,NA,61,0,53.8,30,25,5.8,78,34.30804622,91,3.854159655,87,8.46395886,99,0,136,3.405252275,57,3.763520852,56
118,Tanzania,2013,TZA,Sub-Saharan Africa,TZ,TZA,Low income,0,0,0,1,105,13,0,58,61,0,57.9,30,30,63.9,114,13.0803,118,0.008183586,142,1.2031579,141,1.489412737,116,3.056679325,89,3.277881773,109
119,Mali,2013,MLI,Sub-Saharan Africa,ML,MLI,Low income,0,0,0,1,108,12,0,77,61,0,56.4,30,28,17.9,93,2.1689,140,0.013285212,139,4.817193074,115,0.657538313,121,3.004349414,98,3.264126923,111
120,Myanmar,2013,MMR,East Asia & Pacific,MM,MMR,Lower middle income,0,0,1,0,NA,NA,0,NA,61,0,NA,NA,NA,NA,148,1.0691,147,0.011082746,140,10.21284919,94,0.028733045,134,2.240806133,143,2.553935435,146
121,Liberia,2013,LBR,Sub-Saharan Africa,NA,NA,Low income,0,0,0,1,0,0,0,NA,NA,NA,49.3,30,32,1.8,136,3.7941,137,0.002355888,147,1.980781383,135,0.005546712,135,2.882465302,110,3.219181584,114
122,Pakistan,2013,PAK,South Asia,PK,PAK,Lower middle income,0,0,1,0,99,14,0,63,NA,NA,55.1,30,25,488.6,94,9.9637,126,0.515096487,115,7.250502511,101,0.324787606,126,3.134218917,77,3.481029699,78
123,Mozambique,2013,MOZ,Sub-Saharan Africa,MZ,MOZ,Low income,0,0,0,1,0,0,0,NA,NA,NA,55,30,27,23.9,89,4.8491,133,0.083692929,131,1.685166645,139,1.836962546,112,2.626008783,128,2.912771037,131
124,Madagascar,2013,MDG,Sub-Saharan Africa,NA,NA,Low income,0,0,0,1,107,12,0,NA,NA,NA,62,40,30,20.4,109,2.0549,142,0.0419545,136,0.501543337,143,0.051606523,133,3.088442133,85,3.30852822,105
125,Angola,2013,AGO,Sub-Saharan Africa,NA,NA,Upper middle income,0,1,0,0,99,14,0,NA,NA,NA,47.3,15,20,115.7,138,16.93721011,110,0.155238555,126,0.585657048,142,1.544946001,115,2.145922872,147,2.517226541,148
126,Uganda,2013,UGA,Sub-Saharan Africa,UG,UGA,Low income,0,0,0,1,107,42,0,55,61,0,61.1,30,24,46.4,98,14.6896,115,0.107801647,128,4.76455106,116,7.559323822,90,3.03935274,92,3.294423664,107
127,Benin,2013,BEN,Sub-Saharan Africa,BJ,BEN,Low income,0,0,0,1,99,14,0,67,61,0,57.6,30,30,14.7,132,3.797704741,136,0.053807604,133,3.4914314,123,0.349556953,125,2.844530859,113,3.034951611,123
128,Venezuela,2013,VEN,Latin America & Caribbean,VE,VEN,Upper middle income,0,1,0,0,85,18,0,62,61,0,36.1,5,19,374.1,129,44.0456,76,6.735698408,73,10.93764852,93,4.749819459,100,2.451343296,137,2.829686349,136
129,Nicaragua,2013,NIC,Latin America & Caribbean,NA,NA,Lower middle income,0,0,1,0,0,0,0,NA,NA,NA,56.6,15,25,18.9,124,13.5,116,1.65913841,102,24.87836872,63,1.019328962,119,3.002293758,99,3.252273036,113
130,Malawi,2013,MWI,Sub-Saharan Africa,MW,MWI,Low income,0,0,0,1,111,11,0,59,NA,NA,55.3,40,30,13.9,130,4.3506,135,0.007536447,143,2.80753447,129,3.462711113,106,2.899709362,108,3.202285904,115
131,Guinea,2013,GIN,Sub-Saharan Africa,NA,NA,Low income,0,0,0,1,NA,NA,0,NA,61,0,51.2,20,21,11.5,133,1.490144366,143,0.006678937,144,2.241036836,132,0,136,2.404787671,140,2.689086728,142
132,Burkina Faso,2013,BFA,Sub-Saharan Africa,BF,BFA,Low income,0,0,0,1,111,11,0,67,44,37,59.9,30,30,22,137,3.725034916,138,0.081901459,132,1.706054861,138,0,136,2.86031837,111,2.916252094,130
133,Bangladesh,2013,BGD,South Asia,BD,BGD,Lower middle income,0,0,1,0,116,9,0,63,47,34,52.6,20,27,282.2,110,6.3,129,0.338981796,117,2.88957659,128,0.202337432,128,2.544363388,131,3.02602544,124
134,Mauritania,2013,MRT,Sub-Saharan Africa,NA,NA,Lower middle income,0,0,1,0,114,10,0,NA,NA,NA,52.3,25,24,7.1,120,5.3691,131,0.179135243,123,3.187326383,127,3.227636179,108,2.500106861,133,2.83769771,134
135,Sierra Leone,2013,SLE,Sub-Saharan Africa,SL,SLE,Low income,0,0,0,1,0,0,0,NA,61,0,48.3,10,25,5.1,125,1.3,145,0,148,1.946164079,136,34.09,46,2.559652625,130,2.928474284,129
136,Burundi,2013,BDI,Sub-Saharan Africa,NA,NA,Low income,0,0,0,1,117,8,0,NA,NA,NA,49,20,19,5.2,143,1.219999945,146,0.004023139,146,3.897228709,120,0,136,2.311895351,142,2.556525255,145
137,Chad,2013,TCD,Sub-Saharan Africa,NA,NA,Low income,0,0,0,1,118,7,0,NA,NA,NA,45.2,20,20,19.5,147,2.1,141,0.164438358,125,0.450809385,144,0,136,2.405427288,139,2.609305637,144
